iter	Passed	Remaining
177	368	1700
178	369	1693
179	370	1687
180	371	1681
181	372	1674
182	373	1667
183	374	1661
184	376	1657
185	377	1651
186	378	1644
187	379	1638
188	380	1632
189	381	1625
190	382	1619
191	383	1613
192	384	1607
193	385	1601
194	386	1595
195	387	1590
196	388	1584
197	389	1578
198	391	1573
199	392	1568
200	393	1562
201	394	1556
202	395	1551
203	396	1546
204	397	1540
205	398	1535
206	401	1539
207	403	1534
208	404	1529
209	405	1524
210	406	1520
211	408	1519
212	410	1514
213	411	1509
214	412	1504
215	413	1499
216	414	1496
217	415	1492
218	416	1487
219	418	1482
220	419	1478
221	420	1473
222	421	1468
223	425	1475
224	426	1470
225	428	1468
226	430	1465
227	431	1460
228	432	1455
229	433	1451
230	434	1446
231	436	1444
232	438	1442
233	439	1437
234	440	1433
235	441	1428
236	442	1424
237	443	1421
238	445	1418
239	446	1414
240	447	1410
241	448	1406
242	450	1401
243	451	1397
244	452	1393
245	453	1389
246	454	1384
247	455	1380
248	456	1376
249	460	1382
250	462	1378
251	463	1374
252	464	1370
253	465	1366
254	466	1363
255	467	1359
256	468	1354
257	469	1350
258	470	1346
259	471	1342
260	480	1360
261	481	1356
262	482	1352
263	483	1348
264	484	1343
265	485	1339
266	486	1335
267	487	1331
268	492	1337
269	493	1333
270	494	1329
271	495	1325
272	496	1321
273	497	1317
274	498	1313
275	499	1310
276	500	1306
277	501	1302
278	502	1298
279	504	1296
280	505	1293
281	506	1290
282	507	1286
283	508	1283
284	510	1279
285	511	1276
286	512	1272
287	513	1268
288	514	1265
289	515	1261
290	516	1258
291	517	1254
292	519	1252
293	520	1249
294	521	1246
295	522	1242
296	523	1239
297	524	1236
298	525	1232
299	526	1229
300	527	1226
301	529	1223
302	530	1219
303	531	1216
304	532	1213
305	535	1214
306	536	1211
307	537	1208
308	538	1204
309	539	1201
310	540	1198
311	541	1195
312	542	1191
313	544	1188
314	545	1185
315	546	1182
316	547	1179
317	554	1189
318	555	1185
319	556	1182
320	557	1178
321	558	1175
322	559	1172
323	560	1168
324	561	1165
325	562	1162
326	565	1163
327	566	1160
328	567	1157
329	568	1154
330	569	1151
331	570	1148
332	572	1145
333	573	1143
334	583	1157
335	584	1155
336	586	1153
337	588	1152
338	589	1149
339	590	1147
340	597	1154
341	599	1154
342	600	1151
343	602	1148
344	603	1145
345	604	1142
346	605	1139
347	607	1137
348	609	1136
349	610	1133
350	611	1130
351	612	1127
352	613	1124
353	614	1121
354	615	1118
355	616	1115
356	617	1112
357	618	1109
358	619	1106
359	630	1121
360	640	1133
361	642	1131
362	643	1129
363	645	1127
364	646	1124
365	647	1122
366	649	1119
367	650	1116
368	651	1113
369	652	1111
370	656	1113
371	657	1110
372	658	1107
373	659	1104
374	660	1101
375	661	1098
376	663	1095
377	664	1092
378	665	1089
379	666	1087
380	668	1086
381	669	1083
382	670	1080
383	671	1077
384	672	1074
385	673	1071
386	674	1068
387	677	1068
388	678	1065
389	679	1062
390	680	1059
391	682	1058
392	683	1055
393	684	1052
394	685	1049
395	686	1046
396	687	1043
397	688	1041
398	689	1038
399	690	1035
400	691	1032
401	692	1029
402	693	1027
403	694	1024
404	695	1021
405	697	1020
406	699	1018
407	699	1015
408	701	1012
409	701	1010
410	703	1008
411	704	1005
412	705	1002
413	706	1000
414	707	998
415	708	995
416	709	992
417	711	990
418	712	988
419	713	985
420	714	982
421	715	979
422	716	977
423	717	974
424	718	972
425	719	969
426	720	967
427	721	964
428	722	961
429	723	959
430	725	957
431	727	956
432	728	954
433	729	951
434	730	949
435	732	947
436	733	945
437	734	942
438	735	939
439	736	937
440	737	934
441	740	934
442	743	934
443	744	931
444	745	929
445	746	926
446	747	924
447	748	921
448	749	919
449	750	917
450	751	914
451	752	912
452	753	909
453	754	907
454	755	904
455	756	902
456	758	900
457	759	898
458	760	896
459	761	894
460	762	891
461	763	889
462	764	887
463	765	884
464	766	882
465	767	879
466	768	877
467	769	875
468	770	872
469	772	871
470	774	869
471	775	867
472	776	865
473	777	862
474	778	860
475	779	858
476	780	855
477	781	853
478	782	851
479	783	848
480	785	847
481	786	845
482	788	843
483	790	842
484	791	840
485	792	837
486	794	836
487	795	834
488	796	831
489	797	829
490	798	827
491	799	825
492	800	823
493	801	820
494	804	820
495	805	818
496	806	816
497	807	813
498	808	811
499	809	809
500	810	807
501	811	805
502	812	802
503	813	800
504	814	798
505	815	796
506	817	795
507	819	793
508	820	791
509	821	789
510	822	787
511	823	784
512	824	782
513	825	780
514	826	778
515	827	776
516	828	774
517	829	772
518	830	770
519	832	768
520	833	766
521	834	764
522	835	762
523	836	760
524	838	758
525	839	756
526	840	754
527	841	752
528	842	750
529	843	748
530	844	745
531	845	743
532	846	741
533	847	739
534	848	737
535	851	737
536	853	735
537	854	733
538	855	731
539	856	729
540	857	727
541	858	725
542	859	723
543	860	721
544	861	719
545	862	716
546	864	715
547	865	713
548	866	711
549	867	709
550	868	707
551	869	705
552	870	703
553	871	701
554	872	699
555	874	697
556	875	696
557	876	694
558	878	692
559	879	691
560	880	689
561	881	687
562	883	685
563	884	683
564	885	681
565	886	679
566	887	677
567	888	675
568	889	673
569	890	671
570	891	669
571	893	668
572	894	666
573	895	664
574	896	662
575	897	660
576	898	658
577	899	656
578	900	654
579	901	652
580	902	650
581	903	648
582	904	646
583	904	644
584	905	642
585	921	650
586	922	648
587	923	647
588	925	645
589	926	643
590	927	641
591	928	639
592	929	637
593	930	635
594	931	634
595	932	632
596	933	630
597	935	628
598	936	626
599	939	626
600	940	624
601	941	622
602	943	620
603	945	619
604	946	617
605	947	616
606	948	614
607	949	612
608	950	610
609	951	608
610	958	610
611	960	608
612	961	606
613	962	605
614	964	603
615	965	602
616	967	600
617	971	600
618	973	599
619	974	597
620	976	595
621	977	593
622	978	592
623	979	590
624	980	588
625	981	586
626	983	585
627	985	583
628	986	581
629	987	580
630	988	578
631	989	576
632	990	574
633	991	572
634	992	570
635	993	568
636	994	566
637	995	565
638	996	563
639	1004	564
640	1005	563
641	1006	561
642	1007	559
643	1008	557
644	1010	555
645	1011	554
646	1012	552
647	1015	551
648	1017	550
649	1018	548
650	1019	546
651	1020	544
652	1021	542
653	1022	540
654	1023	539
655	1024	537
656	1025	535
657	1026	533
658	1027	531
659	1029	530
660	1030	528
661	1031	526
662	1033	525
663	1034	523
664	1035	521
665	1036	519
666	1037	517
667	1038	516
668	1039	514
669	1040	512
670	1041	510
671	1042	508
672	1047	508
673	1048	507
674	1049	505
675	1050	503
676	1051	501
677	1051	499
678	1052	497
679	1053	495
680	1054	494
681	1055	492
682	1056	490
683	1057	488
684	1059	487
685	1060	485
686	1062	483
687	1063	482
688	1064	480
689	1065	478
690	1066	477
691	1067	475
692	1068	473
693	1069	471
694	1070	469
695	1071	468
696	1073	466
697	1075	465
698	1077	463
699	1078	462
700	1079	460
701	1080	458
702	1081	456
703	1082	454
704	1083	453
705	1084	451
706	1085	449
707	1086	447
708	1087	446
709	1088	444
710	1090	443
711	1091	441
712	1092	439
713	1094	438
714	1095	436
715	1097	435
716	1098	433
717	1099	431
718	1100	429
719	1101	428
720	1102	426
721	1103	424
722	1105	423
723	1106	421
724	1107	420
725	1108	418
726	1109	416
727	1110	415
728	1111	413
729	1112	411
730	1114	409
731	1115	408
732	1117	407
733	1120	406
734	1121	404
735	1123	402
736	1124	401
737	1125	399
738	1130	399
739	1131	397
740	1132	395
741	1133	394
742	1134	392
743	1136	390
744	1138	389
745	1139	387
746	1140	386
747	1141	384
748	1142	382
749	1143	381
750	1144	379
751	1145	377
752	1147	376
753	1148	374
754	1149	373
755	1151	371
756	1152	369
757	1153	368
758	1154	366
759	1155	364
760	1156	363
761	1157	361
762	1158	359
763	1159	358
764	1162	357
765	1163	355
766	1171	355
767	1172	354
768	1173	352
769	1174	350
770	1175	349
771	1177	347
772	1178	345
773	1179	344
774	1182	343
775	1183	341
776	1184	340
777	1186	338
778	1187	336
779	1188	335
780	1189	333
781	1190	331
782	1191	330
783	1192	328
784	1199	328
785	1200	326
786	1201	325
787	1202	323
788	1204	321
789	1205	320
790	1206	318
791	1207	317
792	1208	315
793	1212	314
794	1213	312
795	1214	311
796	1215	309
797	1217	308
798	1218	306
799	1218	304
800	1219	303
801	1220	301
802	1221	299
803	1222	298
804	1223	296
805	1224	294
806	1225	293
807	1227	291
808	1228	290
809	1230	288
810	1231	286
811	1232	285
812	1233	283
813	1234	282
814	1235	280
815	1236	278
816	1237	277
817	1239	275
818	1243	274
819	1244	273
820	1245	271
821	1246	269
822	1247	268
823	1248	266
824	1249	265
825	1250	263
826	1251	261
827	1252	260
828	1253	258
829	1254	256
830	1255	255
831	1257	254
832	1259	252
833	1260	250
834	1261	249
835	1262	247
836	1264	246
837	1265	244
838	1266	243
839	1267	241
840	1268	239
841	1269	238
842	1270	236
843	1273	235
844	1274	233
845	1276	232
846	1277	230
847	1278	229
848	1279	227
849	1280	225
850	1281	224
851	1282	222
852	1283	221
853	1284	219
854	1285	218
855	1287	216
856	1288	215
857	1289	213
858	1290	211
859	1291	210
860	1292	208
861	1293	207
862	1294	205
863	1295	203
864	1296	202
865	1297	200
866	1298	199
867	1299	197
868	1300	196
869	1303	194
870	1305	193
871	1306	191
872	1307	190
873	1309	188
874	1310	187
875	1311	185
876	1313	184
877	1314	182
878	1315	181
879	1318	179
880	1319	178
881	1320	176
882	1321	175
883	1322	173
884	1323	172
885	1324	170
886	1325	168
887	1326	167
888	1327	165
889	1328	164
890	1329	162
891	1330	161
892	1332	159
893	1333	158
894	1334	156
895	1335	155
896	1336	153
897	1337	151
898	1338	150
899	1339	148
900	1341	147
901	1342	145
902	1343	144
903	1344	142
904	1345	141
905	1348	139
906	1349	138
907	1350	136
908	1351	135
909	1352	133
910	1353	132
911	1354	130
912	1355	129
913	1356	127
914	1358	126
915	1359	124
916	1360	123
917	1361	121
918	1363	120
919	1364	118
920	1365	117
921	1366	115
922	1368	114
923	1369	112
924	1370	111
925	1371	109
926	1372	108
927	1373	106
928	1374	105
929	1375	103
930	1379	102
931	1380	100
932	1381	99
933	1384	97
934	1385	96
935	1386	94
936	1387	93
937	1388	91
938	1389	90
939	1390	88
940	1392	87
941	1393	85
942	1394	84
943	1395	82
944	1397	81
945	1398	79
946	1399	78
947	1400	76
948	1401	75
949	1402	73
950	1403	72
951	1404	70
952	1405	69
953	1406	67
954	1408	66
955	1409	64
956	1410	63
957	1411	61
958	1412	60
959	1413	58
960	1414	57
961	1415	55
962	1416	54
963	1417	52
964	1418	51
965	1419	49
966	1420	48
967	1429	47
968	1430	45
969	1432	44
970	1433	42
971	1434	41
972	1435	39
973	1436	38
974	1439	36
975	1440	35
976	1441	33
977	1443	32
978	1444	30
979	1445	29
980	1447	28
981	1448	26
982	1449	25
983	1450	23
984	1451	22
985	1455	20
986	1456	19
987	1457	17
988	1459	16
989	1460	14
990	1461	13
991	1462	11
992	1465	10
993	1466	8
994	1468	7
995	1469	5
996	1471	4
997	1472	2
998	1473	1
999	1474	0
